,x,y,date_time,pubMillis,Date of Crash,Time of Crash
891,36.20982,-86.87171,2019-03-10 13:33:00,1552239180000.0,3/10/2019 12:00:00 AM,1333
892,36.196909999999995,-86.86685,2019-03-27 07:07:00,1553684820000.0,3/27/2019 12:00:00 AM,707
893,36.16196,-86.86739,2019-03-14 11:19:00,1552576740000.0,3/14/2019 12:00:00 AM,1119
894,36.14817,-86.85791,2019-03-04 16:15:00,1551734100000.0,3/4/2019 12:00:00 AM,1615
895,36.01805,-86.61964,2019-03-01 14:20:00,1551468000000.0,3/1/2019 12:00:00 AM,1420
896,36.02799,-86.61457,2019-03-23 03:50:00,1553327400000.0,3/23/2019 12:00:00 AM,350
897,36.04271,-86.60681,2019-03-29 10:46:00,1553870760000.0,3/29/2019 12:00:00 AM,1046
898,36.04456,-86.60353,2019-03-21 14:47:00,1553194020000.0,3/21/2019 12:00:00 AM,1447
899,36.05297,-86.59926,2019-03-25 07:11:00,1553512260000.0,3/25/2019 12:00:00 AM,711
900,36.10318,-86.55157,2019-03-29 12:20:00,1553876400000.0,3/29/2019 12:00:00 AM,1220
901,36.32428,-86.70385,2019-03-13 17:46:00,1552513560000.0,3/13/2019 12:00:00 AM,1746
902,35.99651,-86.69025,2019-03-27 18:21:00,1553725260000.0,3/27/2019 12:00:00 AM,1821
903,36.05076,-86.8792,2019-03-28 17:04:00,1553807040000.0,3/28/2019 12:00:00 AM,1704
904,36.05036,-86.87546999999999,2019-03-15 07:32:00,1552649520000.0,3/15/2019 12:00:00 AM,732
905,36.04882,-86.86825999999999,2019-03-01 07:50:00,1551444600000.0,3/1/2019 12:00:00 AM,750
906,36.046409999999995,-86.85876,2019-03-24 15:10:00,1553454600000.0,3/24/2019 12:00:00 AM,1510
907,36.03821,-86.8009,2019-03-11 12:30:00,1552321800000.0,3/11/2019 12:00:00 AM,1230
908,36.03755,-86.79217,2019-03-05 16:13:00,1551820380000.0,3/5/2019 12:00:00 AM,1613
909,36.03736,-86.78975,2019-03-03 12:53:00,1551635580000.0,3/3/2019 12:00:00 AM,1253
910,36.04027,-86.78049,2019-03-19 17:15:00,1553030100000.0,3/19/2019 12:00:00 AM,1715
911,36.04124,-86.77839,2019-03-20 17:00:00,1553115600000.0,3/20/2019 12:00:00 AM,1700
912,36.04125,-86.77835999999999,2019-03-11 09:10:00,1552309800000.0,3/11/2019 12:00:00 AM,910
913,36.04084,-86.77346999999999,2019-03-06 19:22:00,1551918120000.0,3/6/2019 12:00:00 AM,1922
914,36.04058,-86.77101,2019-03-27 08:50:00,1553691000000.0,3/27/2019 12:00:00 AM,850
915,36.04095,-86.75083000000001,2019-03-04 16:13:00,1551733980000.0,3/4/2019 12:00:00 AM,1613
916,36.045190000000005,-86.71582,2019-03-28 14:36:00,1553798160000.0,3/28/2019 12:00:00 AM,1436
917,36.045190000000005,-86.71576,2019-03-27 17:30:00,1553722200000.0,3/27/2019 12:00:00 AM,1730
918,36.04546,-86.71224000000001,2019-03-14 20:34:00,1552610040000.0,3/14/2019 12:00:00 AM,2034
919,36.04553,-86.71159,2019-03-11 15:24:00,1552332240000.0,3/11/2019 12:00:00 AM,1524
920,36.0457,-86.70965,2019-03-12 07:00:00,1552388400000.0,3/12/2019 12:00:00 AM,700
921,36.04538,-86.70284000000001,2019-03-10 19:50:00,1552261800000.0,3/10/2019 12:00:00 AM,1950
922,36.0466,-86.68319,2019-03-07 18:39:00,1552001940000.0,3/7/2019 12:00:00 AM,1839
923,36.046240000000004,-86.67666,2019-03-06 09:05:00,1551881100000.0,3/6/2019 12:00:00 AM,905
924,36.04574,-86.67435,2019-03-20 08:55:00,1553086500000.0,3/20/2019 12:00:00 AM,855
925,36.04571,-86.67423000000001,2019-03-19 17:24:00,1553030640000.0,3/19/2019 12:00:00 AM,1724
926,36.04483,-86.6686,2019-03-09 20:05:00,1552179900000.0,3/9/2019 12:00:00 AM,2005
927,36.04493,-86.66469000000001,2019-03-23 00:35:00,1553315700000.0,3/23/2019 12:00:00 AM,35
928,36.04482,-86.66247,2019-03-19 07:40:00,1552995600000.0,3/19/2019 12:00:00 AM,740
929,36.0448,-86.66205,2019-03-21 21:40:00,1553218800000.0,3/21/2019 12:00:00 AM,2140
930,36.044290000000004,-86.66001,2019-03-31 19:16:00,1554074160000.0,3/31/2019 12:00:00 AM,1916
931,36.04502,-86.65952,2019-03-06 07:29:00,1551875340000.0,3/6/2019 12:00:00 AM,729
932,36.04965,-86.65058,2019-03-09 18:51:00,1552175460000.0,3/9/2019 12:00:00 AM,1851
933,36.05245,-86.64466999999999,2019-03-22 00:00:00,1553227200000.0,3/22/2019 12:00:00 AM,0
934,36.05645,-86.64202,2019-03-05 23:36:00,1551846960000.0,3/5/2019 12:00:00 AM,2336
935,36.08201,-86.76145,2019-03-24 01:45:00,1553406300000.0,3/24/2019 12:00:00 AM,145
936,36.081109999999995,-86.75539,2019-03-19 11:23:00,1553008980000.0,3/19/2019 12:00:00 AM,1123
937,36.07715,-86.73409000000001,2019-03-24 13:12:00,1553447520000.0,3/24/2019 12:00:00 AM,1312
938,36.07861,-86.72921,2019-03-06 16:52:00,1551909120000.0,3/6/2019 12:00:00 AM,1652
939,36.0797,-86.72596999999999,2019-03-22 10:10:00,1553263800000.0,3/22/2019 12:00:00 AM,1010
940,36.08003,-86.72471999999999,2019-03-14 07:10:00,1552561800000.0,3/14/2019 12:00:00 AM,710
941,36.08039,-86.71799999999999,2019-03-02 19:39:00,1551573540000.0,3/2/2019 12:00:00 AM,1939
942,36.08177,-86.71330999999999,2019-03-21 08:21:00,1553170860000.0,3/21/2019 12:00:00 AM,821
943,36.08292,-86.70971,2019-03-23 18:16:00,1553379360000.0,3/23/2019 12:00:00 AM,1816
944,36.08416,-86.70589,2019-03-30 08:51:00,1553950260000.0,3/30/2019 12:00:00 AM,851
945,36.0861,-86.69978,2019-03-02 11:23:00,1551543780000.0,3/2/2019 12:00:00 AM,1123
946,36.08567,-86.69882,2019-03-28 07:10:00,1553771400000.0,3/28/2019 12:00:00 AM,710
947,36.08651,-86.69855,2019-03-16 22:38:00,1552790280000.0,3/16/2019 12:00:00 AM,2238
948,36.086529999999996,-86.69813,2019-03-27 13:51:00,1553709060000.0,3/27/2019 12:00:00 AM,1351
949,36.08657,-86.69807,2019-03-25 10:34:00,1553524440000.0,3/25/2019 12:00:00 AM,1034
950,36.08677,-86.69488,2019-03-21 15:45:00,1553197500000.0,3/21/2019 12:00:00 AM,1545
951,36.08677,-86.6945,2019-03-06 06:40:00,1551872400000.0,3/6/2019 12:00:00 AM,640
952,36.08743,-86.69221,2019-03-29 17:00:00,1553893200000.0,3/29/2019 12:00:00 AM,1700
953,36.087540000000004,-86.69194,2019-03-10 15:32:00,1552246320000.0,3/10/2019 12:00:00 AM,1532
954,36.08762,-86.69175,2019-03-06 14:24:00,1551900240000.0,3/6/2019 12:00:00 AM,1424
955,36.08967,-86.6884,2019-03-07 16:26:00,1551993960000.0,3/7/2019 12:00:00 AM,1626
956,36.09021,-86.68760999999999,2019-03-27 17:38:00,1553722680000.0,3/27/2019 12:00:00 AM,1738
957,36.093340000000005,-86.67860999999999,2019-03-27 07:48:00,1553687280000.0,3/27/2019 12:00:00 AM,748
958,36.09773,-86.6774,2019-03-08 11:53:00,1552063980000.0,3/8/2019 12:00:00 AM,1153
959,36.11701,-86.66805,2019-03-17 16:08:00,1552853280000.0,3/17/2019 12:00:00 AM,1608
960,36.11799,-86.66765,2019-03-14 13:45:00,1552585500000.0,3/14/2019 12:00:00 AM,1345
961,36.133759999999995,-86.66843,2019-03-28 00:00:00,1553745600000.0,3/28/2019 12:00:00 AM,0
962,36.133109999999995,-86.66436,2019-03-07 07:11:00,1551960660000.0,3/7/2019 12:00:00 AM,711
963,36.13701,-86.66591,2019-03-14 12:40:00,1552581600000.0,3/14/2019 12:00:00 AM,1240
964,36.13861,-86.66547,2019-03-25 08:05:00,1553515500000.0,3/25/2019 12:00:00 AM,805
965,36.13898,-86.66566,2019-03-30 14:00:00,1553968800000.0,3/30/2019 12:00:00 AM,1400
966,36.14295,-86.66664,2019-03-29 15:26:00,1553887560000.0,3/29/2019 12:00:00 AM,1526
967,36.14863,-86.66629,2019-03-20 08:10:00,1553083800000.0,3/20/2019 12:00:00 AM,810
968,36.16492,-86.66379,2019-03-02 19:00:00,1551571200000.0,3/2/2019 12:00:00 AM,1900
969,36.309129999999996,-86.69011,2019-03-19 06:40:00,1552992000000.0,3/19/2019 12:00:00 AM,640
970,36.312059999999995,-86.6783,2019-03-26 17:55:00,1553637300000.0,3/26/2019 12:00:00 AM,1755
971,36.283429999999996,-86.85982,2019-03-31 00:00:00,1554004800000.0,3/31/2019 12:00:00 AM,0
972,36.290890000000005,-86.69386,2019-03-04 13:55:00,1551725700000.0,3/4/2019 12:00:00 AM,1355
973,36.14289,-86.64994,2019-03-23 05:53:00,1553334780000.0,3/23/2019 12:00:00 AM,553
974,36.12061,-86.79517,2019-03-15 22:29:00,1552703340000.0,3/15/2019 12:00:00 AM,2229
975,36.14553,-86.87344,2019-03-23 03:29:00,1553326140000.0,3/23/2019 12:00:00 AM,329
976,36.05305,-86.67603000000001,2019-03-16 03:45:00,1552722300000.0,3/16/2019 12:00:00 AM,345
977,36.089420000000004,-86.62892,2019-03-08 23:19:00,1552105140000.0,3/8/2019 12:00:00 AM,2319
978,36.17089,-86.75363,2019-03-24 07:46:00,1553427960000.0,3/24/2019 12:00:00 AM,746
979,36.20212,-86.82987,2019-03-04 08:30:00,1551706200000.0,3/4/2019 12:00:00 AM,830
980,36.186009999999996,-86.97121,2019-03-09 05:16:00,1552126560000.0,3/9/2019 12:00:00 AM,516
981,36.28679,-86.70544,2019-03-23 20:24:00,1553387040000.0,3/23/2019 12:00:00 AM,2024
982,36.200340000000004,-86.62291,2019-03-08 22:55:00,1552103700000.0,3/8/2019 12:00:00 AM,2255
983,36.157109999999996,-86.58333,2019-03-17 17:00:00,1552856400000.0,3/17/2019 12:00:00 AM,1700
984,36.2166,-86.70116999999999,2019-03-24 02:51:00,1553410260000.0,3/24/2019 12:00:00 AM,251
985,36.07093,-86.64902,2019-03-30 00:00:00,1553918400000.0,3/30/2019 12:00:00 AM,0
986,36.07853,-86.6601,2019-03-17 08:00:00,1552824000000.0,3/17/2019 12:00:00 AM,800
987,36.06507,-86.68581,2019-03-17 00:00:00,1552795200000.0,3/17/2019 12:00:00 AM,0
988,36.08127,-86.70025,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
989,36.04218,-86.7037,2019-03-03 00:00:00,1551589200000.0,3/3/2019 12:00:00 AM,0
990,36.09721,-86.72679000000001,2019-03-28 00:00:00,1553745600000.0,3/28/2019 12:00:00 AM,0
991,36.17368,-86.80221,2019-03-27 16:40:00,1553719200000.0,3/27/2019 12:00:00 AM,1640
992,36.21516,-86.79488,2019-03-17 19:03:00,1552863780000.0,3/17/2019 12:00:00 AM,1903
993,36.19084,-86.73338000000001,2019-03-22 20:20:00,1553300400000.0,3/22/2019 12:00:00 AM,2020
994,36.17503,-86.74797,2019-03-12 00:00:00,1552363200000.0,3/12/2019 12:00:00 AM,0
995,36.1655,-86.76044,2019-03-20 15:30:00,1553110200000.0,3/20/2019 12:00:00 AM,1530
996,36.02966,-86.67896,2019-03-28 18:32:00,1553812320000.0,3/28/2019 12:00:00 AM,1832
997,36.07743,-86.6692,2019-03-19 21:00:00,1553043600000.0,3/19/2019 12:00:00 AM,2100
998,36.157990000000005,-86.79324,2019-03-10 03:20:00,1552202400000.0,3/10/2019 12:00:00 AM,320
999,36.15764,-86.79286,2019-03-10 03:30:00,1552203000000.0,3/10/2019 12:00:00 AM,330
1000,36.17783,-86.61502,2019-03-04 18:56:00,1551743760000.0,3/4/2019 12:00:00 AM,1856
1001,36.15276,-86.59312,2019-03-30 01:03:00,1553922180000.0,3/30/2019 12:00:00 AM,103
1002,36.07502,-86.65002,2019-03-26 18:29:00,1553639340000.0,3/26/2019 12:00:00 AM,1829
1003,36.16066,-86.76055,2019-03-02 17:50:00,1551567000000.0,3/2/2019 12:00:00 AM,1750
1004,36.13828,-86.72737,2019-03-09 07:53:00,1552135980000.0,3/9/2019 12:00:00 AM,753
1005,36.10623,-86.71885999999999,2019-03-03 07:54:00,1551617640000.0,3/3/2019 12:00:00 AM,754
1006,36.09884,-86.71021,2019-03-21 06:18:00,1553163480000.0,3/21/2019 12:00:00 AM,618
1007,36.04523,-86.65862,2019-03-30 18:50:00,1553986200000.0,3/30/2019 12:00:00 AM,1850
1008,36.03722,-86.64936,2019-03-16 00:00:00,1552708800000.0,3/16/2019 12:00:00 AM,0
1009,36.12154,-86.91071,2019-03-14 22:47:00,1552618020000.0,3/14/2019 12:00:00 AM,2247
1010,36.08886,-86.76289,2019-03-15 13:04:00,1552669440000.0,3/15/2019 12:00:00 AM,1304
1011,36.134190000000004,-86.77535999999999,2019-03-10 03:15:00,1552202100000.0,3/10/2019 12:00:00 AM,315
1012,36.21605,-86.77529,2019-03-09 05:57:00,1552129020000.0,3/9/2019 12:00:00 AM,557
1013,36.24253,-86.7501,2019-03-06 19:51:00,1551919860000.0,3/6/2019 12:00:00 AM,1951
1014,36.264509999999994,-86.73755,2019-03-03 21:40:00,1551667200000.0,3/3/2019 12:00:00 AM,2140
1015,36.26685,-86.73709000000001,2019-03-26 05:32:00,1553592720000.0,3/26/2019 12:00:00 AM,532
1016,36.11574,-86.78101,2019-03-17 09:47:00,1552830420000.0,3/17/2019 12:00:00 AM,947
1017,36.11587,-86.77356,2019-03-08 11:30:00,1552062600000.0,3/8/2019 12:00:00 AM,1130
1018,36.16884,-86.78419,2019-03-24 22:50:00,1553482200000.0,3/24/2019 12:00:00 AM,2250
1019,36.1666,-86.7801,2019-03-29 16:05:00,1553889900000.0,3/29/2019 12:00:00 AM,1605
1020,36.30252,-86.69218000000001,2019-03-02 17:58:00,1551567480000.0,3/2/2019 12:00:00 AM,1758
1021,36.10524,-86.74231,2019-03-06 04:48:00,1551865680000.0,3/6/2019 12:00:00 AM,448
1022,36.151740000000004,-86.85157,2019-03-29 02:10:00,1553839800000.0,3/29/2019 12:00:00 AM,210
1023,36.151759999999996,-86.85153000000001,2019-03-15 00:47:00,1552625220000.0,3/15/2019 12:00:00 AM,47
1024,36.27823,-86.83408,2019-03-26 00:00:00,1553572800000.0,3/26/2019 12:00:00 AM,0
1025,36.08831,-86.88101999999999,2019-03-21 22:40:00,1553222400000.0,3/21/2019 12:00:00 AM,2240
1026,36.20301,-86.68943,2019-03-12 14:53:00,1552416780000.0,3/12/2019 12:00:00 AM,1453
1027,36.23495,-86.71391,2019-03-31 20:47:00,1554079620000.0,3/31/2019 12:00:00 AM,2047
1028,36.239740000000005,-86.77189,2019-03-14 14:46:00,1552589160000.0,3/14/2019 12:00:00 AM,1446
1029,36.23976,-86.77235999999999,2019-03-27 22:24:00,1553739840000.0,3/27/2019 12:00:00 AM,2224
1030,36.23973,-86.77516,2019-03-14 14:46:00,1552589160000.0,3/14/2019 12:00:00 AM,1446
1031,36.23133,-86.82803,2019-03-08 16:25:00,1552080300000.0,3/8/2019 12:00:00 AM,1625
1032,36.196,-86.86641999999999,2019-03-30 08:32:00,1553949120000.0,3/30/2019 12:00:00 AM,832
1033,36.167429999999996,-86.86963,2019-03-12 23:41:00,1552448460000.0,3/12/2019 12:00:00 AM,2341
1034,36.16855,-86.78533,2019-03-15 20:02:00,1552694520000.0,3/15/2019 12:00:00 AM,2002
1035,36.097159999999995,-86.82314000000001,2019-03-29 15:55:00,1553889300000.0,3/29/2019 12:00:00 AM,1555
1036,36.11206,-86.6305,2019-03-21 07:05:00,1553166300000.0,3/21/2019 12:00:00 AM,705
1037,36.04202,-86.77611999999999,2019-03-18 00:00:00,1552881600000.0,3/18/2019 12:00:00 AM,0
1038,36.12407,-86.81096,2019-03-07 05:25:00,1551954300000.0,3/7/2019 12:00:00 AM,525
1039,36.12145,-86.75752,2019-03-08 21:19:00,1552097940000.0,3/8/2019 12:00:00 AM,2119
1040,36.22572,-86.74605,2019-03-28 03:00:00,1553756400000.0,3/28/2019 12:00:00 AM,300
1041,36.07813,-86.63271999999999,2019-03-01 00:00:00,1551416400000.0,3/1/2019 12:00:00 AM,0
1042,36.2927,-86.69526,2019-03-08 21:15:00,1552097700000.0,3/8/2019 12:00:00 AM,2115
1043,36.11642,-86.83686999999999,2019-03-10 14:13:00,1552241580000.0,3/10/2019 12:00:00 AM,1413
1044,36.15088,-86.80154,2019-03-17 02:45:00,1552805100000.0,3/17/2019 12:00:00 AM,245
1045,36.16387,-86.65056,2019-03-19 06:22:00,1552990920000.0,3/19/2019 12:00:00 AM,622
1046,36.28705,-86.81334,2019-03-06 18:06:00,1551913560000.0,3/6/2019 12:00:00 AM,1806
1047,36.046490000000006,-86.64768000000001,2019-03-24 04:25:00,1553415900000.0,3/24/2019 12:00:00 AM,425
1048,36.03586,-86.65706,2019-03-08 13:25:00,1552069500000.0,3/8/2019 12:00:00 AM,1325
1049,36.31861,-86.70869,2019-03-22 06:40:00,1553251200000.0,3/22/2019 12:00:00 AM,640
1050,36.05806,-86.68263,2019-03-18 00:00:00,1552881600000.0,3/18/2019 12:00:00 AM,0
1051,36.06923,-86.85965,2019-03-19 06:55:00,1552992900000.0,3/19/2019 12:00:00 AM,655
1052,36.150690000000004,-86.8583,2019-03-29 01:17:00,1553836620000.0,3/29/2019 12:00:00 AM,117
1053,36.1703,-86.80856999999999,2019-03-21 00:00:00,1553140800000.0,3/21/2019 12:00:00 AM,0
1054,36.17707,-86.79996,2019-03-02 22:35:00,1551584100000.0,3/2/2019 12:00:00 AM,2235
1055,36.14942,-86.83065,2019-03-21 08:05:00,1553169900000.0,3/21/2019 12:00:00 AM,805
1056,36.13731,-86.77689000000001,2019-03-09 19:27:00,1552177620000.0,3/9/2019 12:00:00 AM,1927
1057,36.32544,-86.87895,2019-03-03 07:41:00,1551616860000.0,3/3/2019 12:00:00 AM,741
1058,36.32468,-86.87054,2019-03-31 00:00:00,1554004800000.0,3/31/2019 12:00:00 AM,0
1059,36.24945,-86.7842,2019-03-16 15:28:00,1552764480000.0,3/16/2019 12:00:00 AM,1528
1060,36.18014,-86.77411,2019-03-09 18:42:00,1552174920000.0,3/9/2019 12:00:00 AM,1842
1061,36.1362,-86.72713,2019-03-16 02:38:00,1552718280000.0,3/16/2019 12:00:00 AM,238
1062,36.105509999999995,-86.71766,2019-03-08 02:41:00,1552030860000.0,3/8/2019 12:00:00 AM,241
1063,36.079159999999995,-86.69568000000001,2019-03-03 11:59:00,1551632340000.0,3/3/2019 12:00:00 AM,1159
1064,36.03241,-86.64038000000001,2019-03-30 05:18:00,1553937480000.0,3/30/2019 12:00:00 AM,518
1065,36.140609999999995,-86.88644000000001,2019-03-14 00:37:00,1552538220000.0,3/14/2019 12:00:00 AM,37
1066,36.16291,-86.79351,2019-03-08 12:30:00,1552066200000.0,3/8/2019 12:00:00 AM,1230
1067,36.14403,-86.73843000000001,2019-03-22 02:44:00,1553237040000.0,3/22/2019 12:00:00 AM,244
1068,36.14377,-86.69959,2019-03-09 00:00:00,1552107600000.0,3/9/2019 12:00:00 AM,0
1069,36.16968,-86.60651,2019-03-08 22:25:00,1552101900000.0,3/8/2019 12:00:00 AM,2225
1070,36.04533,-86.77948,2019-03-27 07:51:00,1553687460000.0,3/27/2019 12:00:00 AM,751
1071,36.08594,-86.76311,2019-03-09 13:42:00,1552156920000.0,3/9/2019 12:00:00 AM,1342
1072,36.192029999999995,-86.78113,2019-03-03 12:00:00,1551632400000.0,3/3/2019 12:00:00 AM,1200
1073,36.19205,-86.78097,2019-03-08 13:18:00,1552069080000.0,3/8/2019 12:00:00 AM,1318
1074,36.23628,-86.76269,2019-03-25 14:04:00,1553537040000.0,3/25/2019 12:00:00 AM,1404
1075,36.24819,-86.74263,2019-03-09 13:41:00,1552156860000.0,3/9/2019 12:00:00 AM,1341
1076,36.26231,-86.73819,2019-03-09 12:46:00,1552153560000.0,3/9/2019 12:00:00 AM,1246
1077,36.13527,-86.82052,2019-03-04 10:00:00,1551711600000.0,3/4/2019 12:00:00 AM,1000
1078,36.11622,-86.78815999999999,2019-03-21 14:22:00,1553192520000.0,3/21/2019 12:00:00 AM,1422
1079,36.11718,-86.76954,2019-03-26 14:07:00,1553623620000.0,3/26/2019 12:00:00 AM,1407
1080,36.117740000000005,-86.7686,2019-03-25 07:38:00,1553513880000.0,3/25/2019 12:00:00 AM,738
1081,36.12177,-86.7609,2019-03-31 17:05:00,1554066300000.0,3/31/2019 12:00:00 AM,1705
1082,36.04371,-86.6074,2019-03-03 05:30:00,1551609000000.0,3/3/2019 12:00:00 AM,530
1083,36.09037,-86.73403,2019-03-30 02:30:00,1553927400000.0,3/30/2019 12:00:00 AM,230
1084,36.37341,-86.74511,2019-03-30 03:06:00,1553929560000.0,3/30/2019 12:00:00 AM,306
1085,36.14745,-86.76833,2019-03-09 16:59:00,1552168740000.0,3/9/2019 12:00:00 AM,1659
1086,36.25455,-86.65158000000001,2019-03-08 04:34:00,1552037640000.0,3/8/2019 12:00:00 AM,434
1087,36.221070000000005,-86.62495,2019-03-07 00:00:00,1551934800000.0,3/7/2019 12:00:00 AM,0
1088,36.24009,-86.76985,2019-03-09 14:47:00,1552160820000.0,3/9/2019 12:00:00 AM,1447
1089,36.23895,-86.77812,2019-03-09 14:02:00,1552158120000.0,3/9/2019 12:00:00 AM,1402
1090,36.23839,-86.78090999999999,2019-03-19 11:03:00,1553007780000.0,3/19/2019 12:00:00 AM,1103
1091,36.22996,-86.82993,2019-03-23 10:40:00,1553352000000.0,3/23/2019 12:00:00 AM,1040
1092,36.228790000000004,-86.84407,2019-03-08 11:40:00,1552063200000.0,3/8/2019 12:00:00 AM,1140
1093,36.17285,-86.86946,2019-03-30 18:52:00,1553986320000.0,3/30/2019 12:00:00 AM,1852
1094,36.170759999999994,-86.86922,2019-03-13 16:05:00,1552507500000.0,3/13/2019 12:00:00 AM,1605
1095,36.18365,-86.95268,2019-03-25 12:02:00,1553529720000.0,3/25/2019 12:00:00 AM,1202
1096,36.03889,-86.80989,2019-03-19 17:26:00,1553030760000.0,3/19/2019 12:00:00 AM,1726
1097,36.31208,-86.67981,2019-03-09 13:30:00,1552156200000.0,3/9/2019 12:00:00 AM,1330
1098,36.04222,-86.97749,2019-03-20 10:55:00,1553093700000.0,3/20/2019 12:00:00 AM,1055
1099,36.229240000000004,-86.59463000000001,2019-03-28 07:44:00,1553773440000.0,3/28/2019 12:00:00 AM,744
1100,35.99086,-86.64307,2019-03-30 20:19:00,1553991540000.0,3/30/2019 12:00:00 AM,2019
1101,36.00071,-86.62299999999999,2019-03-02 04:12:00,1551517920000.0,3/2/2019 12:00:00 AM,412
1102,36.143409999999996,-86.62665,2019-03-12 00:23:00,1552364580000.0,3/12/2019 12:00:00 AM,23
1103,36.15684,-86.6181,2019-03-06 05:54:00,1551869640000.0,3/6/2019 12:00:00 AM,554
1104,36.15661,-86.79434,2019-03-03 03:05:00,1551600300000.0,3/3/2019 12:00:00 AM,305
1105,36.15675,-86.79405,2019-03-24 19:01:00,1553468460000.0,3/24/2019 12:00:00 AM,1901
1106,36.11843,-86.8416,2019-03-23 17:35:00,1553376900000.0,3/23/2019 12:00:00 AM,1735
1107,36.17094,-86.83176999999999,2019-03-08 00:00:00,1552021200000.0,3/8/2019 12:00:00 AM,0
1108,36.14817,-86.79946,2019-03-23 03:56:00,1553327760000.0,3/23/2019 12:00:00 AM,356
1109,36.14522,-86.70776,2019-03-21 17:30:00,1553203800000.0,3/21/2019 12:00:00 AM,1730
1110,36.08963,-86.62267,2019-03-18 07:45:00,1552909500000.0,3/18/2019 12:00:00 AM,745
1111,36.04776,-86.65621999999999,2019-03-09 10:15:00,1552144500000.0,3/9/2019 12:00:00 AM,1015
1112,36.05883,-86.67045,2019-03-27 23:49:00,1553744940000.0,3/27/2019 12:00:00 AM,2349
1113,36.0828,-86.93207,2019-03-11 00:45:00,1552279500000.0,3/11/2019 12:00:00 AM,45
1114,36.18697,-86.76643,2019-03-13 21:30:00,1552527000000.0,3/13/2019 12:00:00 AM,2130
1115,36.18697,-86.76641,2019-03-13 20:55:00,1552524900000.0,3/13/2019 12:00:00 AM,2055
1116,36.18411,-86.75232,2019-03-29 21:00:00,1553907600000.0,3/29/2019 12:00:00 AM,2100
1117,36.18025,-86.80577,2019-03-11 09:10:00,1552309800000.0,3/11/2019 12:00:00 AM,910
1118,36.25394,-86.88355,2019-03-18 00:00:00,1552881600000.0,3/18/2019 12:00:00 AM,0
1119,36.22741,-86.60305,2019-03-28 18:33:00,1553812380000.0,3/28/2019 12:00:00 AM,1833
1120,36.15292,-86.68330999999999,2019-03-16 14:20:00,1552760400000.0,3/16/2019 12:00:00 AM,1420
1121,36.1476,-86.68412,2019-03-03 07:23:00,1551615780000.0,3/3/2019 12:00:00 AM,723
1122,36.20993,-86.72551999999999,2019-03-25 00:00:00,1553486400000.0,3/25/2019 12:00:00 AM,0
1123,36.152609999999996,-86.64520999999999,2019-03-31 00:00:00,1554004800000.0,3/31/2019 12:00:00 AM,0
1124,36.118990000000004,-86.72949,2019-03-26 11:02:00,1553612520000.0,3/26/2019 12:00:00 AM,1102
1125,36.0431,-86.63358000000001,2019-03-28 20:59:00,1553821140000.0,3/28/2019 12:00:00 AM,2059
1126,36.04826,-86.62637,2019-03-28 19:34:00,1553816040000.0,3/28/2019 12:00:00 AM,1934
1127,36.03991,-86.66011,2019-03-16 15:00:00,1552762800000.0,3/16/2019 12:00:00 AM,1500
1128,36.06523,-86.62615,2019-03-17 02:40:00,1552804800000.0,3/17/2019 12:00:00 AM,240
1129,36.0793,-86.67651,2019-03-08 09:45:00,1552056300000.0,3/8/2019 12:00:00 AM,945
1130,36.22294,-86.82666,2019-03-19 15:13:00,1553022780000.0,3/19/2019 12:00:00 AM,1513
1131,36.2801,-86.78967,2019-03-03 05:20:00,1551608400000.0,3/3/2019 12:00:00 AM,520
1132,36.255959999999995,-86.70339,2019-03-26 08:20:00,1553602800000.0,3/26/2019 12:00:00 AM,820
1133,36.25627,-86.67485,2019-03-06 07:53:00,1551876780000.0,3/6/2019 12:00:00 AM,753
1134,36.23899,-86.62933000000001,2019-03-12 15:10:00,1552417800000.0,3/12/2019 12:00:00 AM,1510
1135,36.07484,-86.62154,2019-03-24 00:00:00,1553400000000.0,3/24/2019 12:00:00 AM,0
1136,36.034440000000004,-86.66062,2019-03-10 13:23:00,1552238580000.0,3/10/2019 12:00:00 AM,1323
1137,36.14087,-86.70352,2019-03-05 06:41:00,1551786060000.0,3/5/2019 12:00:00 AM,641
1138,36.09271,-86.67667,2019-03-25 00:00:00,1553486400000.0,3/25/2019 12:00:00 AM,0
