y,x,date_time,pubMillis,reliability,magvar,grid
-86.764498,36.100894,2019-02-21 19:24:36,1550795076173,7,339,"(9, 16)"
-86.772108,36.176276,2019-02-22 08:05:26,1550840726966,5,152,"(14, 15)"
-86.772059,36.175884,2019-02-22 08:06:03,1550840763222,6,150,"(14, 15)"
-86.770794,36.150954,2019-02-21 20:13:07,1550797987373,8,203,"(12, 15)"
-86.788097,36.154158,2019-02-22 15:07:54,1550866074774,8,333,"(12, 14)"
-86.79294,36.160441,2019-02-22 15:14:28,1550866468380,6,157,"(13, 14)"
-86.772059,36.175884,2019-02-22 08:06:03,1550840763222,8,150,"(14, 15)"
-86.770794,36.150954,2019-02-21 20:13:07,1550797987373,5,203,"(12, 15)"
-86.788097,36.154158,2019-02-22 15:07:54,1550866074774,5,333,"(12, 14)"
-86.79456,36.187735,2019-02-22 08:00:23,1550840423049,7,228,"(15, 14)"
-86.794703,36.187627,2019-02-22 08:02:18,1550840538160,5,228,"(15, 14)"
-86.770949,36.17442,2019-02-22 08:03:30,1550840610997,5,144,"(14, 15)"
-86.697136,36.086834,2019-02-22 08:59:51,1550843991383,6,83,"(8, 20)"
-86.794765,36.18758,2019-02-22 08:00:23,1550840423049,8,228,"(15, 14)"
-86.637383,36.073159,2019-02-21 19:08:02,1550794082374,5,143,"(7, 23)"
-86.704908,36.115508,2019-02-21 19:09:34,1550794174320,6,49,"(10, 19)"
-86.701685,36.088323,2019-02-22 09:22:34,1550845354652,7,329,"(8, 19)"
-86.690348,36.152383,2019-02-22 09:04:16,1550844256687,7,47,"(12, 20)"
-86.746401,36.148981,2019-02-22 08:45:29,1550843129920,6,306,"(12, 17)"
-86.783346,36.155825,2019-02-21 19:26:09,1550795169248,5,62,"(13, 15)"
-86.764498,36.100894,2019-02-21 19:24:36,1550795076173,6,339,"(9, 16)"
-86.667866,36.149128,2019-02-21 19:36:22,1550795782398,6,115,"(12, 21)"
-86.724438,36.114661,2019-02-22 17:11:08,1550873468386,5,158,"(10, 18)"
-86.630619,36.239244,2019-02-21 18:52:24,1550793144500,6,315,"(18, 23)"
-86.763419,36.164555,2019-02-21 18:48:24,1550792904737,6,143,"(13, 16)"
-86.674357,36.141751,2019-02-21 18:18:00,1550791080711,10,94,"(12, 21)"
-86.775265,36.054935,2019-02-22 17:07:11,1550873231823,8,199,"(6, 15)"
-86.660048,36.046085,2019-02-22 07:32:21,1550838741411,8,306,"(5, 22)"
-86.646764,36.038017,2019-02-22 07:58:28,1550840308176,6,313,"(4, 22)"
-86.79456,36.187735,2019-02-22 08:00:23,1550840423049,5,228,"(15, 14)"
-86.768022,36.118606,2019-02-22 18:40:57,1550878857571,6,234,"(10, 16)"
-86.776577,36.202855,2019-02-22 18:39:19,1550878759885,8,359,"(16, 15)"
-86.694762,36.077667,2019-02-22 13:50:25,1550861425575,5,334,"(7, 20)"
-86.693717,36.075497,2019-02-22 15:26:06,1550867166395,6,153,"(7, 20)"
-86.789403,36.155331,2019-02-22 15:16:20,1550866580891,5,144,"(12, 14)"
-86.750563,36.122973,2019-02-21 19:50:47,1550796647036,6,69,"(10, 17)"
-86.745545,36.078726,2019-02-22 17:05:56,1550873156618,7,294,"(7, 17)"
-86.79481,36.136439,2019-02-21 19:31:35,1550795495417,5,295,"(11, 14)"
-86.788097,36.154158,2019-02-22 15:07:54,1550866074774,7,333,"(12, 14)"
-86.793937,36.164044,2019-02-22 15:14:14,1550866454335,5,162,"(13, 14)"
-86.79294,36.160441,2019-02-22 15:14:28,1550866468380,5,157,"(13, 14)"
-86.699763,36.137383,2019-02-21 20:00:25,1550797225870,5,158,"(11, 19)"
-86.697136,36.086834,2019-02-22 08:59:51,1550843991383,7,83,"(8, 20)"
-86.690348,36.152383,2019-02-22 09:04:16,1550844256687,5,47,"(12, 20)"
-86.687215,36.153276,2019-02-22 09:42:37,1550846557261,5,83,"(12, 20)"
-86.701685,36.088323,2019-02-22 09:22:34,1550845354652,5,329,"(8, 19)"
-86.693717,36.075497,2019-02-22 15:26:06,1550867166395,10,153,"(7, 20)"
-86.861074,36.03023,2019-02-15 17:54:21,1550271261352,5,347,"(4, 10)"
-86.796809,36.166964,2019-02-15 17:58:42,1550271522333,5,61,"(13, 14)"
-86.796306,36.167061,2019-02-15 16:47:43,1550267263004,10,332,"(13, 14)"
-86.596787,36.230174,2019-02-15 17:52:22,1550271142842,5,0,"(18, 25)"
-86.636385,36.071358,2019-02-15 18:04:42,1550271882776,6,16,"(7, 23)"
-86.698185,36.082829,2019-02-15 17:37:25,1550270245640,5,333,"(7, 19)"
-86.713415,36.111045,2019-02-15 17:57:07,1550271427268,7,255,"(9, 19)"
-86.821396,36.137042,2019-02-15 17:49:08,1550270948629,5,332,"(11, 13)"
-86.773877,36.130946,2019-02-15 17:49:01,1550270941610,10,157,"(11, 15)"
-86.726736,36.1327,2019-02-15 17:58:24,1550271504285,5,0,"(11, 18)"
-86.726725,36.13109,2019-02-15 17:36:49,1550270209191,5,1,"(11, 18)"
-86.636626,36.070676,2019-02-15 18:04:42,1550271882776,5,15,"(7, 23)"
-86.76235,36.163982,2019-02-15 16:24:33,1550265873458,10,325,"(13, 16)"
-86.796306,36.167061,2019-02-15 16:47:43,1550267263004,5,332,"(13, 14)"
-86.770746,36.032763,2019-02-15 16:36:04,1550266564248,6,98,"(4, 15)"
-86.684734,36.06466,2019-02-15 16:49:13,1550267353674,5,139,"(6, 20)"
-86.705923,36.093591,2019-02-15 16:22:48,1550265768942,10,327,"(8, 19)"
-86.78951,36.155983,2019-02-15 16:22:38,1550265758659,10,151,"(13, 14)"
-86.762278,36.163709,2019-02-15 16:29:10,1550266150393,5,319,"(13, 16)"
-86.784037,36.149598,2019-02-15 16:31:17,1550266277775,9,125,"(12, 15)"
-86.76261,36.164015,2019-02-15 16:33:51,1550266431133,6,319,"(13, 16)"
-86.870197,36.324647,2019-02-15 16:28:36,1550266116038,10,280,"(24, 10)"
-86.784087,36.238194,2019-02-15 16:40:25,1550266825806,5,87,"(18, 15)"
-86.783408,36.238117,2019-02-15 16:42:53,1550266973182,6,85,"(18, 15)"
-86.735916,36.272363,2019-02-15 16:24:33,1550265873244,10,9,"(21, 17)"
-86.736459,36.2697,2019-02-15 16:25:28,1550265928287,10,9,"(20, 17)"
-86.76235,36.163982,2019-02-15 16:24:33,1550265873458,6,325,"(13, 16)"
-86.861231,36.046955,2019-02-15 16:07:54,1550264874377,9,106,"(5, 10)"
-86.861153,36.046937,2019-02-15 16:16:09,1550265369264,5,287,"(5, 10)"
-86.705923,36.093591,2019-02-15 16:22:48,1550265768942,6,327,"(8, 19)"
-86.78951,36.155983,2019-02-15 16:22:38,1550265758659,8,151,"(13, 14)"
-86.800455,36.180346,2019-02-15 16:20:35,1550265635276,8,198,"(14, 14)"
-86.783059,36.238137,2019-02-15 16:08:06,1550264886793,5,85,"(18, 15)"
-86.735643,36.273699,2019-02-15 16:24:33,1550265873244,6,9,"(21, 17)"
-86.719812,36.353703,2019-02-15 16:03:28,1550264608765,9,161,"(26, 18)"
-86.757999,36.237354,2019-02-15 18:07:46,1550272066767,5,69,"(18, 16)"
-86.69717,36.081584,2019-02-15 18:11:15,1550272275300,5,334,"(7, 20)"
-86.821396,36.137042,2019-02-15 17:49:08,1550270948629,6,332,"(11, 13)"
-86.726736,36.1327,2019-02-15 17:58:24,1550271504285,7,0,"(11, 18)"
-86.796665,36.167027,2019-02-15 17:25:10,1550269510250,10,61,"(13, 14)"
-86.730908,36.153085,2019-02-15 17:40:04,1550270404306,5,102,"(12, 18)"
-86.698372,36.083522,2019-02-15 17:23:51,1550269431798,8,334,"(8, 19)"
-86.697542,36.082189,2019-02-15 17:30:01,1550269801245,8,334,"(7, 20)"
-86.76235,36.163982,2019-02-15 16:24:33,1550265873458,7,325,"(13, 16)"
-86.770746,36.032763,2019-02-15 16:36:04,1550266564248,5,98,"(4, 15)"
-86.706035,36.093389,2019-02-15 16:38:25,1550266705180,5,146,"(8, 19)"
-86.784037,36.149598,2019-02-15 16:31:17,1550266277775,7,125,"(12, 15)"
-86.735643,36.273699,2019-02-15 16:24:33,1550265873244,10,9,"(21, 17)"
-86.748382,36.11429,2019-02-15 17:04:40,1550268280465,5,158,"(10, 17)"
-86.796306,36.167061,2019-02-15 16:47:43,1550267263004,6,332,"(13, 14)"
-86.786996,36.167484,2019-02-15 17:07:38,1550268458248,5,223,"(13, 15)"
-86.713326,36.316221,2019-02-15 17:06:32,1550268392445,8,4,"(24, 19)"
-86.707122,36.095074,2019-02-15 16:22:48,1550265768942,10,327,"(8, 19)"
-86.784037,36.149598,2019-02-15 16:31:17,1550266277775,10,125,"(12, 15)"
-86.736184,36.271047,2019-02-15 17:08:01,1550268481585,5,9,"(20, 17)"
-86.636611,36.070717,2019-02-15 18:04:42,1550271882776,7,15,"(7, 23)"
-86.766483,36.077529,2019-02-15 18:14:56,1550272496705,5,216,"(7, 16)"
-86.713415,36.111045,2019-02-15 17:57:07,1550271427268,8,255,"(9, 19)"
-86.69717,36.081584,2019-02-15 18:11:15,1550272275300,8,334,"(7, 20)"
-86.821396,36.137042,2019-02-15 17:49:08,1550270948629,7,332,"(11, 13)"
-86.766483,36.077529,2019-02-15 18:14:56,1550272496705,6,216,"(7, 16)"
-86.69717,36.081584,2019-02-15 18:11:15,1550272275300,10,334,"(7, 20)"
-86.821396,36.137042,2019-02-15 17:49:08,1550270948629,8,332,"(11, 13)"
-86.678201,36.179151,2019-02-15 15:35:48,1550262948764,5,188,"(14, 21)"
-86.796157,36.152933,2019-02-15 15:50:18,1550263818587,10,58,"(12, 14)"
-86.709059,36.278855,2019-02-15 15:47:50,1550263670243,5,201,"(21, 19)"
-86.776546,36.04779,2019-02-15 15:50:50,1550263850482,5,206,"(5, 15)"
-86.774532,36.148944,2019-02-15 15:47:44,1550263664461,9,66,"(12, 15)"
-86.87012,36.324636,2019-02-15 15:36:55,1550263015400,9,280,"(24, 10)"
-86.868908,36.324471,2019-02-15 15:45:04,1550263504355,6,280,"(24, 10)"
-86.870395,36.324674,2019-02-15 15:49:18,1550263758664,6,280,"(24, 10)"
-86.870786,36.324727,2019-02-15 15:54:16,1550264056648,5,280,"(24, 10)"
-86.757999,36.237354,2019-02-15 18:07:46,1550272066767,7,69,"(18, 16)"
-86.766483,36.077529,2019-02-15 18:14:56,1550272496705,8,216,"(7, 16)"
-86.691996,36.160198,2019-02-15 18:22:08,1550272928780,9,204,"(13, 20)"
-86.605253,36.178991,2019-02-15 18:50:40,1550274640951,6,332,"(14, 25)"
-86.769341,36.072325,2019-02-15 18:39:17,1550273957644,10,11,"(7, 15)"
-86.764756,36.101417,2019-02-15 18:47:51,1550274471163,8,339,"(9, 16)"
-86.697749,36.082525,2019-02-15 18:53:53,1550274833258,5,334,
-86.684734,36.06466,2019-02-15 16:49:13,1550267353674,8,139,"(6, 20)"
-86.782863,36.149042,2019-02-15 16:51:31,1550267491976,5,117,"(12, 15)"
-86.762121,36.163564,2019-02-15 16:33:51,1550266431133,8,319,"(13, 16)"
-86.871604,36.324838,2019-02-15 16:51:20,1550267480891,5,280,"(24, 10)"
-86.730908,36.153085,2019-02-15 17:40:04,1550270404306,6,102,"(12, 18)"
-86.697542,36.082189,2019-02-15 17:30:01,1550269801245,9,334,"(7, 20)"
-86.772,36.086228,2019-02-15 17:49:55,1550270995031,6,5,"(8, 15)"
-86.697542,36.082189,2019-02-15 17:30:01,1550269801245,10,334,"(7, 20)"
-86.684734,36.06466,2019-02-15 16:49:13,1550267353674,6,139,"(6, 20)"
-86.762121,36.163564,2019-02-15 16:33:51,1550266431133,7,319,"(13, 16)"
-86.705923,36.093591,2019-02-15 16:22:48,1550265768942,7,327,"(8, 19)"
-86.870197,36.324647,2019-02-15 16:28:36,1550266116038,5,280,"(24, 10)"
-86.735643,36.273699,2019-02-15 16:24:33,1550265873244,7,9,"(21, 17)"
-86.736459,36.2697,2019-02-15 16:25:28,1550265928287,7,9,"(20, 17)"
-86.684734,36.06466,2019-02-15 16:49:13,1550267353674,7,139,"(6, 20)"
-86.774532,36.148944,2019-02-15 15:47:44,1550263664461,10,66,"(12, 15)"
-86.800455,36.180346,2019-02-15 16:20:35,1550265635276,5,198,"(14, 14)"
-86.870786,36.324727,2019-02-15 15:54:16,1550264056648,7,280,"(24, 10)"
-86.719812,36.353703,2019-02-15 16:03:28,1550264608765,8,161,"(26, 18)"
-86.773877,36.130946,2019-02-15 17:49:01,1550270941610,9,157,"(11, 15)"
-86.713326,36.316221,2019-02-15 17:06:32,1550268392445,5,4,"(24, 19)"
-86.684734,36.06466,2019-02-15 16:49:13,1550267353674,9,139,"(6, 20)"
-86.871604,36.324838,2019-02-15 16:51:20,1550267480891,6,280,"(24, 10)"
-86.783408,36.238117,2019-02-15 16:42:53,1550266973182,7,85,"(18, 15)"
-86.691996,36.160198,2019-02-15 18:22:08,1550272928780,7,204,"(13, 20)"
-86.726736,36.1327,2019-02-15 17:58:24,1550271504285,8,0,"(11, 18)"
-86.870395,36.324674,2019-02-15 15:49:18,1550263758664,7,280,"(24, 10)"
-86.719812,36.353703,2019-02-15 16:03:28,1550264608765,6,161,"(26, 18)"
-86.796306,36.167061,2019-02-15 16:47:43,1550267263004,8,332,"(13, 14)"
-86.796331,36.167173,2019-02-15 17:25:10,1550269510250,6,61,"(13, 14)"
-86.698372,36.083522,2019-02-15 17:23:51,1550269431798,5,334,"(8, 19)"
-86.757999,36.237354,2019-02-15 18:07:46,1550272066767,8,69,"(18, 16)"
-86.769341,36.072325,2019-02-15 18:39:17,1550273957644,9,11,"(7, 15)"
-86.773877,36.130946,2019-02-15 17:49:01,1550270941610,6,157,"(11, 15)"
-86.76235,36.163982,2019-02-15 16:24:33,1550265873458,9,325,"(13, 16)"
-86.706035,36.093389,2019-02-15 16:38:25,1550266705180,10,146,"(8, 19)"
-86.691996,36.160198,2019-02-15 18:22:08,1550272928780,10,204,"(13, 20)"
-86.796331,36.167173,2019-02-15 17:25:10,1550269510250,10,61,"(13, 14)"
-86.698372,36.083522,2019-02-15 17:23:51,1550269431798,6,334,"(8, 19)"
-86.697542,36.082189,2019-02-15 17:30:01,1550269801245,5,334,"(7, 20)"
-86.784037,36.149598,2019-02-15 16:31:17,1550266277775,6,125,"(12, 15)"
-86.735643,36.273699,2019-02-15 16:24:33,1550265873244,8,9,"(21, 17)"
-86.776546,36.04779,2019-02-15 15:50:50,1550263850482,6,206,"(5, 15)"
-86.870786,36.324727,2019-02-15 15:54:16,1550264056648,6,280,"(24, 10)"
-86.769341,36.072325,2019-02-15 18:39:17,1550273957644,5,11,"(7, 15)"
-86.871604,36.324838,2019-02-15 16:51:20,1550267480891,10,280,"(24, 10)"
-86.705923,36.093591,2019-02-15 16:22:48,1550265768942,5,327,"(8, 19)"
-86.78951,36.155983,2019-02-15 16:22:38,1550265758659,6,151,"(13, 14)"
-86.870786,36.324727,2019-02-15 15:54:16,1550264056648,8,280,"(24, 10)"
-86.770746,36.032763,2019-02-15 16:36:04,1550266564248,7,98,"(4, 15)"
-86.684734,36.06466,2019-02-15 16:49:13,1550267353674,10,139,"(6, 20)"
-86.871604,36.324838,2019-02-15 16:51:20,1550267480891,9,280,"(24, 10)"
-86.713326,36.316221,2019-02-15 17:06:32,1550268392445,7,4,"(24, 19)"
-86.757999,36.237354,2019-02-15 18:07:46,1550272066767,6,69,"(18, 16)"
-86.691996,36.160198,2019-02-15 18:22:08,1550272928780,8,204,"(13, 20)"
-86.861231,36.046955,2019-02-15 16:07:54,1550264874377,6,106,"(5, 10)"
-86.709059,36.278855,2019-02-15 15:47:50,1550263670243,6,201,"(21, 19)"
-86.870395,36.324674,2019-02-15 15:49:18,1550263758664,9,280,"(24, 10)"
-86.719812,36.353703,2019-02-15 16:03:28,1550264608765,7,161,"(26, 18)"
-86.796331,36.167173,2019-02-15 17:25:10,1550269510250,8,61,"(13, 14)"
-86.65397,36.096845,2019-02-15 18:44:23,1550274263802,5,276,"(8, 22)"
-86.796331,36.167173,2019-02-15 17:25:10,1550269510250,5,61,"(13, 14)"
-86.713415,36.111045,2019-02-15 17:57:07,1550271427268,5,255,"(9, 19)"
-86.870197,36.324647,2019-02-15 16:28:36,1550266116038,6,280,"(24, 10)"
-86.736459,36.2697,2019-02-15 16:25:28,1550265928287,9,9,"(20, 17)"
-86.861231,36.046955,2019-02-15 16:07:54,1550264874377,8,106,"(5, 10)"
-86.605253,36.178991,2019-02-15 18:50:40,1550274640951,5,332,"(14, 25)"
-86.861231,36.046955,2019-02-15 16:07:54,1550264874377,5,106,"(5, 10)"
-86.706035,36.093389,2019-02-15 16:38:25,1550266705180,7,146,"(8, 19)"
-86.783408,36.238117,2019-02-15 16:42:53,1550266973182,5,85,"(18, 15)"
-86.76235,36.163982,2019-02-15 16:24:33,1550265873458,8,325,"(13, 16)"
-86.769341,36.072325,2019-02-15 18:39:17,1550273957644,7,11,"(7, 15)"
-86.69717,36.081584,2019-02-15 18:11:15,1550272275300,6,334,"(7, 20)"
-86.861231,36.046955,2019-02-15 16:07:54,1550264874377,7,106,"(5, 10)"
-86.868908,36.324471,2019-02-15 15:45:04,1550263504355,8,280,"(24, 10)"
-86.697542,36.082189,2019-02-15 17:30:01,1550269801245,6,334,"(7, 20)"
-86.706035,36.093389,2019-02-15 16:38:25,1550266705180,8,146,"(8, 19)"
-86.69717,36.081584,2019-02-15 18:11:15,1550272275300,9,334,"(7, 20)"
-86.735643,36.273699,2019-02-15 16:24:33,1550265873244,9,9,"(21, 17)"
-86.736459,36.2697,2019-02-15 16:25:28,1550265928287,5,9,"(20, 17)"
-86.764756,36.101417,2019-02-15 18:47:51,1550274471163,6,339,"(9, 16)"
-86.766483,36.077529,2019-02-15 18:14:56,1550272496705,7,216,"(7, 16)"
-86.726736,36.1327,2019-02-15 17:58:24,1550271504285,9,0,"(11, 18)"
-86.691996,36.160198,2019-02-15 18:22:08,1550272928780,5,204,"(13, 20)"
-86.784037,36.149598,2019-02-15 16:31:17,1550266277775,5,125,"(12, 15)"
-86.870197,36.324647,2019-02-15 16:28:36,1550266116038,8,280,"(24, 10)"
-86.719812,36.353703,2019-02-15 16:03:28,1550264608765,10,161,"(26, 18)"
-86.713415,36.111045,2019-02-15 17:57:07,1550271427268,6,255,"(9, 19)"
-86.693631,36.30576,2019-02-18 13:53:52,1550516032864,7,338,"(23, 20)"
-86.881445,36.051003,2019-02-18 14:05:34,1550516734001,5,278,"(5, 9)"
-86.599569,35.974386,2019-02-18 09:22:54,1550499774685,5,6,"(0, 25)"
-86.716647,36.253169,2019-02-18 09:42:37,1550500957573,5,120,"(19, 19)"
-86.621803,36.007337,2019-02-18 09:47:38,1550501258437,6,359,"(2, 24)"
-86.762557,36.093611,2019-02-18 09:28:40,1550500120081,10,356,"(8, 16)"
-86.762434,36.092388,2019-02-18 09:48:10,1550501290024,5,356,"(8, 16)"
-86.762462,36.092668,2019-02-18 09:49:01,1550501341606,5,356,"(8, 16)"
-86.709654,36.14499,2019-02-18 10:53:32,1550505212971,5,82,"(12, 19)"
-86.687782,36.195724,2019-02-18 10:41:21,1550504481004,5,169,"(15, 20)"
-86.823828,36.135187,2019-02-18 17:07:12,1550527632585,5,243,"(11, 12)"
-86.803885,36.113388,2019-02-18 16:59:45,1550527185870,6,95,"(10, 14)"
-86.691843,35.99825,2019-02-18 16:38:54,1550525934722,6,131,"(2, 20)"
-86.713406,36.341133,2019-02-18 16:38:55,1550525935852,10,339,"(25, 19)"
-86.709165,36.331878,2019-02-18 16:48:46,1550526526081,6,338,"(25, 19)"
-86.713486,36.341296,2019-02-18 17:01:22,1550527282775,5,339,"(25, 19)"
-86.727127,36.136839,2019-02-18 14:28:34,1550518114472,5,168,"(11, 18)"
-86.881445,36.051003,2019-02-18 14:05:34,1550516734001,7,278,"(5, 9)"
-86.886107,36.0515,2019-02-18 14:31:52,1550518312389,5,97,"(5, 9)"
-86.715255,36.254961,2019-02-18 07:26:14,1550492774820,6,219,"(19, 19)"
-86.721225,36.109176,2019-02-18 07:18:50,1550492330221,6,328,"(9, 18)"
-86.719275,36.106868,2019-02-18 07:20:23,1550492423921,10,318,"(9, 18)"
-86.725412,36.116939,2019-02-18 07:21:11,1550492471905,5,342,"(10, 18)"
-86.803885,36.113388,2019-02-18 16:59:45,1550527185870,7,95,"(10, 14)"
-86.821524,36.136954,2019-02-18 17:15:22,1550528122459,7,218,"(11, 13)"
-86.713509,36.34134,2019-02-18 17:21:37,1550528497001,5,339,"(25, 19)"
-86.709165,36.331878,2019-02-18 16:48:46,1550526526081,7,338,"(25, 19)"
-86.713251,36.340821,2019-02-18 17:22:55,1550528575531,5,339,"(25, 19)"
-86.713486,36.341296,2019-02-18 17:01:22,1550527282775,6,339,"(25, 19)"
-86.702656,36.319295,2019-02-18 17:10:55,1550527855317,5,339,"(24, 19)"
-86.735479,36.207941,2019-02-17 23:05:20,1550462720488,5,110,"(16, 17)"
-86.712491,36.26312,2019-02-17 20:34:01,1550453641528,6,278,"(20, 19)"
-86.741283,36.145574,2019-02-17 20:28:19,1550453299292,7,127,"(12, 17)"
-86.741283,36.145574,2019-02-17 20:28:19,1550453299292,8,127,"(12, 17)"
-86.705683,36.045583,2019-02-17 23:22:50,1550463770044,5,95,"(5, 19)"
-86.691715,36.154059,2019-02-17 23:33:53,1550464433453,6,159,"(12, 20)"
-86.659221,36.048594,2019-02-18 12:42:51,1550511771776,5,346,"(5, 22)"
-86.655474,36.047795,2019-02-18 12:42:41,1550511761454,9,237,"(5, 22)"
-86.693518,36.305534,2019-02-18 17:26:04,1550528764336,5,338,"(23, 20)"
-86.727384,36.286104,2019-02-18 17:25:43,1550528743138,8,40,"(21, 18)"
-86.727215,36.286264,2019-02-18 17:29:10,1550528950476,5,40,"(21, 18)"
-86.702656,36.319295,2019-02-18 17:10:55,1550527855317,6,339,"(24, 19)"
-86.71709,36.252771,2019-02-18 10:11:42,1550502702596,6,29,"(19, 19)"
-86.691715,36.154059,2019-02-17 23:33:53,1550464433453,7,159,"(12, 20)"
-86.798016,36.183941,2019-02-18 00:36:01,1550468161265,5,171,"(14, 14)"
-86.797901,36.183373,2019-02-18 00:53:12,1550469192442,5,349,"(14, 14)"
-86.776219,36.134888,2019-02-18 14:59:33,1550519973742,5,193,"(11, 15)"
-86.777425,36.134246,2019-02-18 15:03:05,1550520185086,6,89,"(11, 15)"
-86.776084,36.13425,2019-02-18 15:04:08,1550520248135,5,89,"(11, 15)"
-86.883909,36.051264,2019-02-18 14:42:49,1550518969226,7,278,"(5, 9)"
-86.886107,36.0515,2019-02-18 14:31:52,1550518312389,10,97,"(5, 9)"
-86.644516,36.036016,2019-02-18 14:58:42,1550519922717,6,318,"(4, 22)"
-86.579688,36.169237,2019-02-17 19:36:35,1550450195436,6,93,"(13, 26)"
-86.724833,36.115549,2019-02-18 06:50:03,1550490603053,10,342,"(10, 18)"
-86.726246,36.119055,2019-02-18 06:50:58,1550490658096,6,164,"(10, 18)"
-86.705133,36.092615,2019-02-18 07:02:20,1550491340766,8,327,"(8, 19)"
-86.699744,36.163271,2019-02-18 16:16:42,1550524602826,5,222,"(13, 19)"
-86.705133,36.092615,2019-02-18 07:02:20,1550491340766,10,327,"(8, 19)"
-86.786173,36.03739,2019-02-18 18:21:55,1550532115582,6,81,"(4, 15)"
-86.713031,36.101815,2019-02-18 18:04:47,1550531087593,6,141,"(9, 19)"
-86.714233,36.102877,2019-02-18 17:46:25,1550529985696,10,135,"(9, 19)"
-86.714972,36.103466,2019-02-18 17:59:07,1550530747340,6,132,"(9, 19)"
-86.776542,36.141551,2019-02-18 18:28:54,1550532534771,5,348,"(12, 15)"
-86.711123,36.099662,2019-02-18 18:20:32,1550532032437,5,146,"(9, 19)"
-86.738446,36.255154,2019-02-18 17:59:00,1550530740295,8,15,"(19, 17)"
-86.712952,36.339569,2019-02-18 18:05:34,1550531134508,6,338,"(25, 19)"
-86.719275,36.106868,2019-02-18 07:20:23,1550492423921,8,318,"(9, 18)"
-86.888567,36.139041,2019-02-18 07:39:14,1550493554143,9,47,"(11, 9)"
-86.776607,36.205541,2019-02-18 07:46:39,1550493999337,6,185,"(16, 15)"
-86.91494,36.338182,2019-02-18 07:42:32,1550493752005,9,126,"(25, 8)"
-86.915143,36.338305,2019-02-18 07:48:48,1550494128194,5,126,
-86.713418,36.046774,2019-02-18 08:20:42,1550496042681,9,355,"(5, 19)"
-86.71873,36.106387,2019-02-18 08:23:58,1550496238969,5,318,"(9, 18)"
-86.852832,36.320792,2019-02-18 08:05:09,1550495109841,10,104,"(24, 11)"
-86.825074,36.309402,2019-02-18 08:27:18,1550496438602,7,116,"(23, 13)"
-86.690363,36.152372,2019-02-18 08:47:46,1550497666038,8,47,"(12, 20)"
-86.726246,36.119055,2019-02-18 06:50:58,1550490658096,5,164,"(10, 18)"
-86.727384,36.286104,2019-02-18 17:25:43,1550528743138,7,40,"(21, 18)"
-86.741283,36.145574,2019-02-17 20:28:19,1550453299292,10,127,"(12, 17)"
-86.777425,36.134246,2019-02-18 15:03:05,1550520185086,10,89,"(11, 15)"
-86.621764,36.007997,2019-02-18 09:47:38,1550501258437,5,3,"(2, 24)"
-86.628627,36.083194,2019-02-17 19:18:37,1550449117882,5,9,"(7, 23)"
-86.628259,36.085039,2019-02-17 19:22:59,1550449379110,5,190,"(8, 23)"
-86.888021,36.139655,2019-02-17 19:04:33,1550448273245,10,228,"(11, 9)"
-86.89182,36.136868,2019-02-17 19:07:06,1550448426478,8,228,"(11, 9)"
-86.583213,36.169408,2019-02-17 19:08:22,1550448502664,10,93,"(13, 26)"
-86.727973,36.124235,2019-02-18 17:57:11,1550530631736,5,173,"(10, 18)"
-86.821524,36.136954,2019-02-18 17:15:22,1550528122459,10,218,"(11, 13)"
-86.714972,36.103466,2019-02-18 17:59:07,1550530747340,5,132,"(9, 19)"
-86.738446,36.255154,2019-02-18 17:59:00,1550530740295,5,15,"(19, 17)"
-86.712952,36.339569,2019-02-18 18:05:34,1550531134508,5,338,"(25, 19)"
-86.888567,36.139041,2019-02-18 07:39:14,1550493554143,5,47,"(11, 9)"
-86.721225,36.109176,2019-02-18 07:18:50,1550492330221,10,328,"(9, 18)"
-86.718476,36.106163,2019-02-18 07:20:23,1550492423921,10,318,"(9, 18)"
